DBN,Zoned_Waitlist,Location Code,Location Name,BEDS Number,Managed By Name,Location Type Description,Location Category Description,Grades,Grades Final,Open Date,Status Description,Building Code,Address,Principal Name,Principal Title,Principal Phone Number,Fax Number,Geographical District Code,Administrative District Code,Administrative District Location Code,Administrative District Name,Superintendent,Community School Sup Name,Cluster Name,Cluster Location Code,Cluster Leader Name,Cluster Leader Title,Cluster Leader Phone,DSSI Network Location Code,DSSI Network Name,DSSI Network Leader,DSSI Network Leader Phone,SATIF Code,SATIF/Superintendent,HighSchool Network Location Code,HighSchool Network Name,HighSchool Network Superintendent,DSSI_Operational_Network_Location_Code,DSSI_Operational_Network_Name,DSSI_Operational_Network_Manager_Name,DSSI_Operational_Network_Manager_Phone
02M006,13,M006,P.S. 006 Lillie D. Blake,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1953,Open,M006,45 EAST 81 STREET MANHATTAN NY 10028,LAUREN FONTANA,PRINCIPAL,212-737-9774,212-772-8669,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M040,27,M040,P.S. 040 Augustus Saint-Gaudens,3.102E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1899,Open,M040,319 EAST 19 STREET MANHATTAN NY 10003,SUSAN FELDER,PRINCIPAL,212-475-5500,212-533-5388,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M041,55,M041,P.S. 041 Greenwich Village,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1958,Open,M041,116 WEST 11 STREET MANHATTAN NY 10011,KELLY SHANNON,PRINCIPAL,212-675-2756,212-924-0910,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
02M059,36,M059,P.S. 059 Beekman Hill International,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1960,Open,M267,213 EAST 63RD STREET NEW YORK NY 10065,ADELE SCHROETER,PRINCIPAL,212-888-7870,212-888-7872,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
02M089,19,M089,P.S. 89,3.102E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1998,Open,M089,201 WARREN STREET MANHATTAN NY 10282,VERONICA NAJJAR,PRINCIPAL,212-571-5659,212-571-0739,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M111,18,M111,P.S. 111 Adolph S. Ochs,3.102E+11,DOE,General Academic,K-8,"PK,0K,01,02,03,04,05,06,07,08,SE","PK,0K,01,02,03,04,05,06,07,08",Jul 1 1958,Open,M111,440 WEST 53 STREET MANHATTAN NY 10019,IRMA MEDINA,PRINCIPAL,212-582-7420,212-245-7236,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
02M116,26,M116,P.S. 116 Mary Lindley Murray,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1926,Open,M116,210 EAST 33 STREET MANHATTAN NY 10016,JANE HSU,PRINCIPAL,212-685-4366,212-696-1009,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
02M130,14,M130,P.S. 130 Hernando De Soto,3.102E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1921,Open,M130,143 BAXTER STREET MANHATTAN NY 10013,LILY WOO,PRINCIPAL,212-226-8072,212-431-5524,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M158,2,M158,P.S. 158 Bayard Taylor,3.102E+11,DOE,General Academic,Elementary,"PK,0K,01,02,03,04,05,SE","PK,0K,01,02,03,04,05",Jul 1 1898,Open,M158,1458 YORK AVENUE MANHATTAN NY 10075,Darryl Alhadeff,PRINCIPAL,212-744-6562,212-772-8424,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M183,18,M183,P.S. 183 Robert L. Stevenson,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1904,Open,M183,419 EAST 66 STREET MANHATTAN NY 10065,Tara Napoleoni,PRINCIPAL,212-734-7719,212-861-8314,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 01,CL01,"RELLO ANSELMI, CORINNE",Cluster Leader,718-923-5184,N103,CHILDREN FIRST NETWORK 103,"CHU, YUET",917-705-5856,,,,,,W103,Operational Network 103,"CHU, YUET",917-705-5856
02M234,34,M234,P.S. 234 Independence School,3.102E+11,DOE,General Academic,Elementary,"0K,01,02,03,04,05,SE","0K,01,02,03,04,05",Jul 1 1988,Open,M234,292 GREENWICH STREET MANHATTAN NY 10007,LISA RIPPERGER,PRINCIPAL,212-233-6034,212-374-1719,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
02M276,25,M276,BATTERY PARK CITY SCHOOL,3.102E+11,DOE,General Academic,Early Childhood,"PK,0K,01,02,03,06,07,SE","0K,01,02,03,04,05,06,07,08",Jul 1 2009,Open,M276,55 BATTERY PLACE NEW YORK NY 10001,THERESA RUYTER,PRINCIPAL,212-266-5800,,2,2,M802,COMMUNITY SCHOOL DISTRICT 02,"GUZMAN, MARIANO","GUZMAN, MARIANO",DSSI Cluster 02,CL02,"Amundsen, Charles",Cluster Leader,718-420-5691,N203,CHILDREN FIRST NETWORK 203,"FEIGELSON, DANIEL",212-356-3875,,,,,,W203,Operational Network 203,"FEIGELSON, DANIEL",212-356-3875
